participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,28,26,5,35,CLEAN,6,3,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,29,26,5,29,CLEAN,6,5,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,30,26,5,23,CLEAN,6,6,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,31,26,5,17,CLEAN,6,9,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,32,26,5,7,PLANT_TREE,10,9,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,33,26,5,-3,PLANT_TREE,10,10,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,34,26,5,-13,PLANT_TREE,10,4,8
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,0,36,66,71,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,1,36,66,76,CHOP,-5,9,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,2,36,66,81,CHOP,-5,10,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,3,36,66,86,CHOP,-5,8,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,4,36,66,91,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,5,36,66,96,CHOP,-5,10,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,6,36,66,101,CHOP,-5,12,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,7,36,66,106,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,8,36,66,111,CHOP,-5,13,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,9,36,66,116,CHOP,-5,14,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,10,36,66,121,CHOP,-5,8,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,11,36,66,126,CHOP,-5,11,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,12,36,66,131,CHOP,-5,14,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,13,36,66,136,CHOP,-5,9,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,14,36,66,141,CHOP,-5,11,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,15,36,66,146,CHOP,-5,11,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,16,36,66,151,CHOP,-5,12,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,17,36,66,156,CHOP,-5,13,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,18,36,66,161,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,19,36,66,166,CHOP,-5,12,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,20,36,66,171,CHOP,-5,12,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,21,36,66,176,CHOP,-5,13,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,22,36,66,181,CHOP,-5,6,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,23,36,66,186,CHOP,-5,4,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,24,36,66,176,PLANT_TREE,10,5,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,25,36,66,166,PLANT_TREE,10,3,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,26,36,66,156,PLANT_TREE,10,5,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,27,36,66,146,PLANT_TREE,10,5,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,28,36,66,136,PLANT_TREE,10,1,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,29,36,66,126,PLANT_TREE,10,6,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,30,36,66,121,CONCRETE,5,1,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,31,36,66,116,CONCRETE,5,1,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,32,36,66,111,CONCRETE,5,3,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,33,36,66,106,CONCRETE,5,3,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,10,34,36,66,101,CONCRETE,5,4,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,11,0,41,107,107,PASS,0,-1,-1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,0,7,2,7,CHOP,-5,9,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,1,7,2,12,CHOP,-5,9,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,2,7,2,17,CHOP,-5,11,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,3,7,2,22,CHOP,-5,12,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,4,7,2,27,CHOP,-5,11,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,5,7,2,32,CHOP,-5,10,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,6,7,2,37,CHOP,-5,8,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,7,7,2,42,CHOP,-5,12,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,8,7,2,47,CHOP,-5,11,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,9,7,2,52,CHOP,-5,12,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,10,7,2,57,CHOP,-5,13,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,11,7,2,62,CHOP,-5,7,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,12,7,2,67,CHOP,-5,1,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,13,7,2,72,CHOP,-5,4,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,14,7,2,77,CHOP,-5,2,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,15,7,2,82,CHOP,-5,0,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,16,7,2,76,CLEAN,6,9,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,17,7,2,70,CLEAN,6,3,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,18,7,2,64,CLEAN,6,2,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,19,7,2,58,CLEAN,6,0,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,20,7,2,52,CLEAN,6,1,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,21,7,2,49,FARM,3,0,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,22,7,2,46,FARM,3,0,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,23,7,2,43,FARM,3,0,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,24,7,2,40,FARM,3,0,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,25,7,2,37,FARM,3,1,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,26,7,2,34,FARM,3,1,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,27,7,2,28,CLEAN,6,1,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,28,7,2,22,CLEAN,6,1,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,29,7,2,16,CLEAN,6,4,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,30,7,2,10,CLEAN,6,6,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,0,31,7,2,4,CLEAN,6,5,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,0,9,2,-4,CLEAN,6,3,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,1,9,2,-10,CLEAN,6,4,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,2,9,2,-16,CLEAN,6,5,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,3,9,2,-11,CHOP,-5,8,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,4,9,2,-6,CHOP,-5,10,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,5,9,2,-1,CHOP,-5,11,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,6,9,2,-4,FARM,3,1,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,7,9,2,-10,CLEAN,6,2,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,8,9,2,-16,CLEAN,6,4,8
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,9,9,2,-11,CHOP,-5,12,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,10,9,2,-6,CHOP,-5,13,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,11,9,2,-12,CLEAN,6,6,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,1,12,9,2,-15,FARM,3,1,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,2,0,11,0,-10,PLANT_TREE,10,9,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,2,1,11,0,-20,PLANT_TREE,10,9,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,2,2,11,0,-23,FARM,3,0,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,3,0,13,1,-9,PLANT_TREE,10,12,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,3,1,13,1,-12,FARM,3,1,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,3,2,13,1,-15,FARM,3,2,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,3,3,13,1,-18,FARM,3,2,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,3,4,13,1,-21,FARM,3,2,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,3,5,13,1,-24,FARM,3,2,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,4,0,21,3,0,FARM,3,2,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,4,1,21,3,-5,CONCRETE,5,3,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,4,2,21,3,-10,CONCRETE,5,4,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,4,3,21,3,-15,CONCRETE,5,4,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,4,4,21,3,-25,PLANT_TREE,10,10,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,0,25,21,26,CHOP,-5,7,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,1,25,21,31,CHOP,-5,7,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,2,25,21,36,CHOP,-5,7,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,3,25,21,41,CHOP,-5,7,0
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,4,25,21,31,PLANT_TREE,10,11,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,5,25,21,21,PLANT_TREE,10,14,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,6,25,21,11,PLANT_TREE,10,14,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,7,25,21,1,PLANT_TREE,10,13,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,8,25,21,-9,PLANT_TREE,10,14,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,5,9,25,21,-19,PLANT_TREE,10,13,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,0,29,6,-4,PLANT_TREE,10,13,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,1,29,6,-14,PLANT_TREE,10,13,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,2,29,6,-24,PLANT_TREE,10,13,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,3,29,6,-34,PLANT_TREE,10,12,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,4,29,6,-44,PLANT_TREE,10,11,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,5,29,6,-54,PLANT_TREE,10,10,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,6,29,6,-64,PLANT_TREE,10,10,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,6,7,29,6,-74,PLANT_TREE,10,9,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,7,0,32,7,-3,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,7,1,32,7,-13,PLANT_TREE,10,10,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,7,2,32,7,-23,PLANT_TREE,10,10,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,0,36,33,23,PLANT_TREE,10,11,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,1,36,33,13,PLANT_TREE,10,12,1
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,2,36,33,10,FARM,3,3,3
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,3,36,33,7,FARM,3,3,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,4,36,33,4,FARM,3,3,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,5,36,33,1,FARM,3,3,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,8,6,36,33,-2,FARM,3,3,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,9,0,39,101,98,FARM,3,1,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,9,1,39,101,95,FARM,3,2,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,9,2,39,101,92,FARM,3,3,2
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,0,47,151,146,CONCRETE,5,3,8
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,1,47,151,141,CONCRETE,5,4,8
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,2,47,151,138,FARM,3,7,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,3,47,151,135,FARM,3,6,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,4,47,151,132,FARM,3,5,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,5,47,151,129,FARM,3,4,7
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,6,47,151,126,FARM,3,5,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,7,47,151,123,FARM,3,4,6
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,8,47,151,120,FARM,3,5,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,10,9,47,151,117,FARM,3,4,5
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,11,0,52,238,235,FARM,3,4,4
null,Mountain Pass,0,12,cdda09bed1de45168b6e05cc33cecc13,1731615957,2024-11-14T20:25:57,50,GB,11,1,52,238,232,FARM,3,5,4
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,0,7,1,6,CHOP,-5,7,0
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,1,7,1,11,CHOP,-5,7,0
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,2,7,1,16,CHOP,-5,7,0
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,3,7,1,21,CHOP,-5,7,0
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,4,7,1,15,CLEAN,6,3,2
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,5,7,1,12,FARM,3,3,3
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,6,7,1,6,CLEAN,6,2,4
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,7,7,1,3,FARM,3,2,4
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,8,7,1,8,CHOP,-5,1,4
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,0,9,7,1,2,CLEAN,6,5,7
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,0,9,6,0,CLEAN,6,3,6
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,1,9,6,-6,CLEAN,6,5,4
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,2,9,6,-1,CHOP,-5,4,5
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,3,9,6,-4,FARM,3,3,1
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,4,9,6,1,CHOP,-5,13,3
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,5,9,6,-2,FARM,3,4,2
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,6,9,6,3,CHOP,-5,13,3
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,1,7,9,6,0,FARM,3,3,2
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,2,0,11,2,-8,PLANT_TREE,10,3,5
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,2,1,11,2,-14,CLEAN,6,0,5
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,2,2,11,2,-20,CLEAN,6,5,1
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,3,0,13,0,-3,FARM,3,5,3
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,3,1,13,0,-9,CLEAN,6,1,7
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,3,2,13,0,-15,CLEAN,6,4,8
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,3,3,13,0,-18,FARM,3,4,1
null,Mountain Pass,0,12,10c6aff3979141a6bddb0204f5321c7d,1734310790,2024-12-16T00:59:50,50,US,3,4,13,0,-21,FARM,3,5,1
